DATE,GOLDAMGBD228NLBM
2015/2/13,1225.75
2015/2/16,1233.5
2015/2/17,1221.75
2015/2/18,1206.5
2015/2/19,1217.75
2015/2/20,1203.5
2015/2/23,1193.5
2015/2/24,1195.5
2015/2/25,1206.5
2015/2/26,1220
2015/2/27,1205
2015/3/2,1216.75
2015/3/3,1207.75
2015/3/4,1204.25
2015/3/5,1199.75
2015/3/6,1196.5
2015/3/9,1173.75
2015/3/10,1161
2015/3/11,1158.75
2015/3/12,1161.25
2015/3/13,1156.5
2015/3/16,1157
2015/3/17,1154.75
2015/3/18,1149
2015/3/19,1164
2015/3/20,1171.75
2015/3/23,1181.4
2015/3/24,1193.25
2015/3/25,1192.55
2015/3/26,1209.4
2015/3/27,1198
2015/3/30,1187.4
2015/3/31,1179.25
2015/4/1,1181.25
2015/4/2,1201.5
2015/4/3,.
2015/4/6,.
2015/4/7,1208.5
2015/4/8,1211.1
2015/4/9,1196
2015/4/10,1201.9
2015/4/13,1197.85
2015/4/14,1191.45
2015/4/15,1189.85
2015/4/16,1204.6
2015/4/17,1204.55
2015/4/20,1203.25
2015/4/21,1197.7
2015/4/22,1202.4
2015/4/23,1187.75
2015/4/24,1192.15
2015/4/27,1182.75
2015/4/28,1201.4
2015/4/29,1204.8
2015/4/30,1204.3
2015/5/1,1179
2015/5/4,.
2015/5/5,1187.4
2015/5/6,1191.25
2015/5/7,1183
2015/5/8,1185.25
2015/5/11,1184.75
2015/5/12,1184.45
2015/5/13,1193
2015/5/14,1214.75
2015/5/15,1216.3
2015/5/18,1228.15
2015/5/19,1219.65
2015/5/20,1206.75
2015/5/21,1209.6
2015/5/22,1211
2015/5/25,.
2015/5/26,1194
2015/5/27,1187.85
2015/5/28,1189.45
2015/5/29,1190.4
2015/6/1,1187.3
2015/6/2,1188.75
2015/6/3,1186.6
2015/6/4,1182.45
2015/6/5,1175.9
2015/6/8,1173.4
2015/6/9,1181
2015/6/10,1186
2015/6/11,1180.5
2015/6/12,1179.25
2015/6/15,1178.25
2015/6/16,1182.1
2015/6/17,1178.5
2015/6/18,1198
2015/6/19,1198.15
2015/6/22,1193.7
2015/6/23,1183.35
2015/6/24,1175.75
2015/6/25,1174.6
2015/6/26,1174.4
2015/6/29,1176.5
2015/6/30,1175
2015/7/1,1171.7
2015/7/2,1164.3
2015/7/3,1168.25
2015/7/6,1164.25
2015/7/7,1166.25
2015/7/8,1154.25
2015/7/9,1162.1
2015/7/10,1162.4
2015/7/13,1154.95
2015/7/14,1153.2
2015/7/15,1154.75
2015/7/16,1145.1
2015/7/17,1143
2015/7/20,1115
2015/7/21,1108
2015/7/22,1096.8
2015/7/23,1101.65
2015/7/24,1083.75
2015/7/27,1098.6
2015/7/28,1095.6
2015/7/29,1096.75
2015/7/30,1085.65
2015/7/31,1080.05
2015/8/3,1093
2015/8/4,1092.6
2015/8/5,1086.5
2015/8/6,1085
2015/8/7,1091.35
2015/8/10,1094.8
2015/8/11,1113.25
2015/8/12,1116.8
2015/8/13,1117.35
2015/8/14,1116.75
2015/8/17,1117.3
2015/8/18,1119.15
2015/8/19,1123.2
2015/8/20,1137.95
2015/8/21,1149.35
2015/8/24,1153.5
2015/8/25,1154.25
2015/8/26,1134.4
2015/8/27,1128.5
2015/8/28,1125.5
2015/8/31,.
2015/9/1,1141.9
2015/9/2,1140
2015/9/3,1130.05
2015/9/4,1125
2015/9/7,1121
2015/9/8,1120.85
2015/9/9,1122.3
2015/9/10,1107.75
2015/9/11,1106.35
2015/9/14,1108
2015/9/15,1105.5
2015/9/16,1109.75
2015/9/17,1118.15
2015/9/18,1136
2015/9/21,1136.85
2015/9/22,1129.3
2015/9/23,1124.6
2015/9/24,1134.45
2015/9/25,1145.5
2015/9/28,1137.5
2015/9/29,1124.6
2015/9/30,1122.5
2015/10/1,1114.2
2015/10/2,1106.3
2015/10/5,1134.35
2015/10/6,1136.9
2015/10/7,1147.9
2015/10/8,1143.3
2015/10/9,1151.5
2015/10/12,1164.2
2015/10/13,1154.4
2015/10/14,1173.7
2015/10/15,1183.35
2015/10/16,1176.35
2015/10/19,1171.65
2015/10/20,1173.7
2015/10/21,1174.4
2015/10/22,1166.45
2015/10/23,1171.55
2015/10/26,1168.5
2015/10/27,1165.75
2015/10/28,1171.5
2015/10/29,1159
2015/10/30,1147.75
2015/11/2,1135.8
2015/11/3,1130.9
2015/11/4,1118
2015/11/5,1107.3
2015/11/6,1107.7
2015/11/9,1095.6
2015/11/10,1092.5
2015/11/11,1088.6
2015/11/12,1087.6
2015/11/13,1083.75
2015/11/16,1094.5
2015/11/17,1080.8
2015/11/18,1070.5
2015/11/19,1073.1
2015/11/20,1085.15
2015/11/23,1068.35
2015/11/24,1073
2015/11/25,1072.2
2015/11/26,1070.5
2015/11/27,1064.65
2015/11/30,1055.65
2015/12/1,1069.25
2015/12/2,1066.9
2015/12/3,1050.6
2015/12/4,1063
2015/12/7,1082.7
2015/12/8,1071.75
2015/12/9,1078.4
2015/12/10,1072
2015/12/11,1067.2
2015/12/14,1068
2015/12/15,1069.15
2015/12/16,1065.75
2015/12/17,1065.85
2015/12/18,1055.25
2015/12/21,1071.15
2015/12/22,1077
2015/12/23,1071.5
2015/12/24,1071.9
2015/12/25,.
2015/12/28,.
2015/12/29,1067.25
2015/12/30,1067.8
2015/12/31,1062.25
2016/1/1,.
2016/1/4,1072.7
2016/1/5,1078
2016/1/6,1083.85
2016/1/7,1096
2016/1/8,1097.45
2016/1/11,1104.7
2016/1/12,1094.85
2016/1/13,1081.8
2016/1/14,1090.75
2016/1/15,1081.1
2016/1/18,1090.45
2016/1/19,1087
2016/1/20,1093.2
2016/1/21,1096.8
2016/1/22,1097.65
2016/1/25,1103.7
2016/1/26,1114.7
2016/1/27,1116.5
2016/1/28,1119
2016/1/29,1112.9
2016/2/1,1122
2016/2/2,1123.6
2016/2/3,1130
2016/2/4,1146.25
2016/2/5,1158.5
2016/2/8,1173.4
2016/2/9,1188.9
2016/2/10,1183.4
2016/2/11,1223.25
2016/2/12,1239.5
2016/2/15,1208.45
2016/2/16,1212
2016/2/17,1202.4
2016/2/18,1204.4
2016/2/19,1221.5
2016/2/22,1203.65
2016/2/23,1218.75
2016/2/24,1232.25
2016/2/25,1235.4
2016/2/26,1231
2016/2/29,1234.15
2016/3/1,1240
2016/3/2,1229.35
2016/3/3,1241.95
2016/3/4,1271.5
2016/3/7,1267.6
2016/3/8,1274.1
2016/3/9,1258.25
2016/3/10,1247.25
2016/3/11,1262.25
2016/3/14,1256.55
2016/3/15,1233.6
2016/3/16,1233.1
2016/3/17,1269.6
2016/3/18,1254.5
2016/3/21,1244.25
2016/3/22,1251.8
2016/3/23,1232.2
2016/3/24,1216.45
2016/3/25,.
2016/3/28,.
2016/3/29,1216.45
2016/3/30,1238.2
2016/3/31,1233.6
2016/4/1,1232.1
2016/4/4,1215
2016/4/5,1231.5
2016/4/6,1225.75
2016/4/7,1237.5
2016/4/8,1235
2016/4/11,1247.25
2016/4/12,1259.2
2016/4/13,1245.75
2016/4/14,1240.3
2016/4/15,1229.75
2016/4/18,1237.7
2016/4/19,1241.7
2016/4/20,1247.75
2016/4/21,1257.65
2016/4/22,1245.4
2016/4/25,1230.85
2016/4/26,1234.5
2016/4/27,1244.75
2016/4/28,1256.6
2016/4/29,1274.5
2016/5/2,.
2016/5/3,1296.5
2016/5/4,1280.3
2016/5/5,1275.75
2016/5/6,1280.25
2016/5/9,1277.75
2016/5/10,1264.85
2016/5/11,1271.8
2016/5/12,1268.3
2016/5/13,1275.15
2016/5/16,1281
2016/5/17,1270.1
2016/5/18,1270.9
2016/5/19,1253.75
2016/5/20,1256.5
2016/5/23,1250.4
2016/5/24,1242.65
2016/5/25,1220.75
2016/5/26,1226.65
2016/5/27,1221.25
2016/5/30,.
2016/5/31,1210.5
2016/6/1,1216.25
2016/6/2,1215.5
2016/6/3,1211
2016/6/6,1240.55
2016/6/7,1241.1
2016/6/8,1252.4
2016/6/9,1258.35
2016/6/10,1266.6
2016/6/13,1284.1
2016/6/14,1279.4
2016/6/15,1282
2016/6/16,1307
2016/6/17,1284.5
2016/6/20,1283.25
2016/6/21,1280.8
2016/6/22,1265
2016/6/23,1265.75
2016/6/24,1313.85
2016/6/27,1324.6
2016/6/28,1312
2016/6/29,1317.75
2016/6/30,1317
2016/7/1,1331.75
2016/7/4,1348.75
2016/7/5,1344.75
2016/7/6,1370
2016/7/7,1367.1
2016/7/8,1356.1
2016/7/11,1358.25
2016/7/12,1352.85
2016/7/13,1340.25
2016/7/14,1325.7
2016/7/15,1330.5
2016/7/18,1326.15
2016/7/19,1332.2
2016/7/20,1325.6
2016/7/21,1322
2016/7/22,1323.2
2016/7/25,1315
2016/7/26,1321.25
2016/7/27,1320.8
2016/7/28,1341.3
2016/7/29,1332.5
2016/8/1,1348.85
2016/8/2,1358.15
2016/8/3,1364.4
2016/8/4,1351.15
2016/8/5,1362.6
2016/8/8,1330
2016/8/9,1332.9
2016/8/10,1351.85
2016/8/11,1344.55
2016/8/12,1336.7
2016/8/15,1339.2
2016/8/16,1349.1
2016/8/17,1342.75
2016/8/18,1347.1
2016/8/19,1346.85
2016/8/22,1334.3
2016/8/23,1338.5
2016/8/24,1337.3
2016/8/25,1324.5
2016/8/26,1324.9
2016/8/29,.
2016/8/30,1318.85
2016/8/31,1314.45
2016/9/1,1305.7
2016/9/2,1311.5
2016/9/5,1328.3
2016/9/6,1330.05
2016/9/7,1348.75
2016/9/8,1348
2016/9/9,1335.65
2016/9/12,1327.5
2016/9/13,1328.5
2016/9/14,1323.2
2016/9/15,1320.1
2016/9/16,1314.25
2016/9/19,1315.05
2016/9/20,1315.4
2016/9/21,1319.6
2016/9/22,1332.45
2016/9/23,1335.9
2016/9/26,1336.3
2016/9/27,1335.85
2016/9/28,1324.8
2016/9/29,1320.85
2016/9/30,1327.9
2016/10/3,1318.65
2016/10/4,1309.15
2016/10/5,1274
2016/10/6,1265.5
2016/10/7,1255
2016/10/10,1262.1
2016/10/11,1256.4
2016/10/12,1255.7
2016/10/13,1258
2016/10/14,1256.15
2016/10/17,1252.7
2016/10/18,1261.65
2016/10/19,1269.75
2016/10/20,1269.2
2016/10/21,1263.95
2016/10/24,1267
2016/10/25,1269.3
2016/10/26,1273.9
2016/10/27,1269.3
2016/10/28,1265.9
2016/10/31,1274.2
2016/11/1,1284.4
2016/11/2,1295.85
2016/11/3,1293
2016/11/4,1301.7
2016/11/7,1286.8
2016/11/8,1284
2016/11/9,1304.55
2016/11/10,1280.9
2016/11/11,1255.65
2016/11/14,1222.6
2016/11/15,1228.9
2016/11/16,1225.7
2016/11/17,1232
2016/11/18,1206.1
2016/11/21,1214.95
2016/11/22,1217.55
2016/11/23,1213.25
2016/11/24,1187.25
2016/11/25,1187.5
2016/11/28,1189.1
2016/11/29,1187.3
2016/11/30,1187.4
2016/12/1,1168.75
2016/12/2,1171.65
2016/12/5,1164.9
2016/12/6,1171.15
2016/12/7,1171.25
2016/12/8,1174.75
2016/12/9,1168.9
2016/12/12,1154.4
2016/12/13,1157.35
2016/12/14,1160.95
2016/12/15,1132.45
2016/12/16,1134.85
2016/12/19,1137.6
2016/12/20,1132.75
2016/12/21,1134.4
2016/12/22,1130.55
2016/12/23,1131
2016/12/26,.
2016/12/27,.
2016/12/28,1139.75
2016/12/29,1146.8
2016/12/30,1159.1
2017/1/2,.
2017/1/3,1148.65
2017/1/4,1165.9
2017/1/5,1173.05
2017/1/6,1178
2017/1/9,1176.1
2017/1/10,1183.2
2017/1/11,1187.55
2017/1/12,1206.65
2017/1/13,1196.35
2017/1/16,1202.75
2017/1/17,1217.5
2017/1/18,1212.5
2017/1/19,1203.35
2017/1/20,1199.1
2017/1/23,1213.75
2017/1/24,1213.3
2017/1/25,1203.5
2017/1/26,1191.55
2017/1/27,1184.2
2017/1/30,1189.85
2017/1/31,1198.8
2017/2/1,1210
2017/2/2,1224.05
2017/2/3,1213.05
2017/2/6,1221.85
2017/2/7,1231
2017/2/8,1235.6
2017/2/9,1241.75
2017/2/10,1225.75
2017/2/13,1229.4
2017/2/14,1229.65
2017/2/15,1225.15
2017/2/16,1236.75
2017/2/17,1241.4
2017/2/20,1235.35
2017/2/21,1228.7
2017/2/22,1237.5
2017/2/23,1237.35
2017/2/24,1255.35
2017/2/27,1256.25
2017/2/28,1251.9
2017/3/1,1246.05
2017/3/2,1243.3
2017/3/3,1228.75
2017/3/6,1231.15
2017/3/7,1223.7
2017/3/8,1213.3
2017/3/9,1204.6
2017/3/10,1196.55
2017/3/13,1207.8
2017/3/14,1203.55
2017/3/15,1202.25
2017/3/16,1225.6
2017/3/17,1228.75
2017/3/20,1233
2017/3/21,1232.05
2017/3/22,1246.1
2017/3/23,1247.9
2017/3/24,1244
2017/3/27,1256.9
2017/3/28,1253.65
2017/3/29,1252.9
2017/3/30,1250.9
2017/3/31,1241.7
2017/4/3,1246.25
2017/4/4,1258.65
2017/4/5,1252.5
2017/4/6,1253.75
2017/4/7,1264.3
2017/4/10,1253.6
2017/4/11,1255.7
2017/4/12,1272.3
2017/4/13,1286.1
2017/4/14,.
2017/4/17,.
2017/4/18,1285
2017/4/19,1282.05
2017/4/20,1279.9
2017/4/21,1281.5
2017/4/24,1271.8
2017/4/25,1270.5
2017/4/26,1264.95
2017/4/27,1264.3
2017/4/28,1265.55
2017/5/1,.
2017/5/2,1255.8
2017/5/3,1253.95
2017/5/4,1235.85
2017/5/5,1239.4
2017/5/8,1229.7
2017/5/9,1225.15
2017/5/10,1222.95
2017/5/11,1221
2017/5/12,1227.9
2017/5/15,1231.5
2017/5/16,1234.05
2017/5/17,1244.6
2017/5/18,1261.35
2017/5/19,1251.85
2017/5/22,1255.25
2017/5/23,1259.9
2017/5/24,1251.35
2017/5/25,1257.1
2017/5/26,1265
2017/5/29,.
2017/5/30,1262.8
2017/5/31,1263.8
2017/6/1,1266.15
2017/6/2,1260.95
2017/6/5,1280.7
2017/6/6,1287.85
2017/6/7,1292.7
2017/6/8,1284.8
2017/6/9,1274.25
2017/6/12,1269.25
2017/6/13,1261.3
2017/6/14,1268.25
2017/6/15,1260.25
2017/6/16,1256.6
2017/6/19,1251.1
2017/6/20,1246.5
2017/6/21,1247.05
2017/6/22,1251.4
2017/6/23,1256.3
2017/6/26,1240.85
2017/6/27,1250.4
2017/6/28,1251.6
2017/6/29,1246.6
2017/6/30,1243.25
2017/7/3,1235.2
2017/7/4,1224.25
2017/7/5,1221.9
2017/7/6,1224.3
2017/7/7,1220.4
2017/7/10,1207.55
2017/7/11,1211.9
2017/7/12,1219.4
2017/7/13,1221.4
2017/7/14,1218.95
2017/7/17,1229.85
2017/7/18,1237.1
2017/7/19,1239.85
2017/7/20,1236.55
2017/7/21,1247.25
2017/7/24,1255.85
2017/7/25,1252
2017/7/26,1245.4
2017/7/27,1262.05
2017/7/28,1259.6
2017/7/31,1266.35
2017/8/1,1267.05
2017/8/2,1266.65
2017/8/3,1261.8
2017/8/4,1269.3
2017/8/7,1257.55
2017/8/8,1261.45
2017/8/9,1267.95
2017/8/10,1278.9
2017/8/11,1288.3
2017/8/14,1281.1
2017/8/15,.
2017/8/16,1270.15
2017/8/17,1285.9
2017/8/18,1295.25
2017/8/21,1287.6
2017/8/22,1285.1
2017/8/23,1286.45
2017/8/24,1285.9
2017/8/25,1287.05
2017/8/28,.
2017/8/29,1323.4
2017/8/30,1310.6
2017/8/31,1305.8
2017/9/1,1318.4
2017/9/4,1334.6
2017/9/5,1331.15
2017/9/6,1340.15
2017/9/7,1340.45
2017/9/8,1350.9
2017/9/11,1338.75
2017/9/12,1326.25
2017/9/13,1332.25
2017/9/14,1323
2017/9/15,1325
2017/9/18,1314.4
2017/9/19,1308.45
2017/9/20,1314.9
2017/9/21,1297.35
2017/9/22,1297
2017/9/25,1295.5
2017/9/26,1306.9
2017/9/27,1291.3
2017/9/28,1284.3
2017/9/29,1286.95
2017/10/2,1273.1
2017/10/3,1270.7
2017/10/4,1275.55
2017/10/5,1278.4
2017/10/6,1268.2
2017/10/9,1282.15
2017/10/10,1289.6
2017/10/11,1290.2
2017/10/12,1294.45
2017/10/13,1293.9
2017/10/16,1305.15
2017/10/17,1289.7
2017/10/18,1280.65
2017/10/19,1283.4
2017/10/20,1280.25
2017/10/23,1275.25
2017/10/24,1278.3
2017/10/25,1273
2017/10/26,1278
2017/10/27,1267.8
2017/10/30,1272.75
2017/10/31,1274.4
2017/11/1,1279.25
2017/11/2,1276.4
2017/11/3,1275.3
2017/11/6,1271.6
2017/11/7,1276.35
2017/11/8,1282.25
2017/11/9,1284
2017/11/10,1284.45
2017/11/13,1278.4
2017/11/14,1273.7
2017/11/15,1285.7
2017/11/16,1277.7
2017/11/17,1283.85
2017/11/20,1292.35
2017/11/21,1280
2017/11/22,1283.95
2017/11/23,1290.15
2017/11/24,1289.15
2017/11/27,1294.7
2017/11/28,1293.9
2017/11/29,1294.85
2017/11/30,1282.15
2017/12/1,1277.25
2017/12/4,1279.1
2017/12/5,1275.9
2017/12/6,1268.55
2017/12/7,1256.8
2017/12/8,1245.85
2017/12/11,1251.4
2017/12/12,1243.4
2017/12/13,1241.6
2017/12/14,1255.6
2017/12/15,1257.25
2017/12/18,1258.65
2017/12/19,1263.1
2017/12/20,1265.95
2017/12/21,1265.85
2017/12/22,1268.05
2017/12/25,.
2017/12/26,.
2017/12/27,1285.4
2017/12/28,1291.6
2017/12/29,1296.5
2018/1/1,.
2018/1/2,1312.8
2018/1/3,1314.6
2018/1/4,1313.7
2018/1/5,1317.9
2018/1/8,1318.8
2018/1/9,1314.95
2018/1/10,1321.65
2018/1/11,1319.85
2018/1/12,1332.9
2018/1/15,1343
2018/1/16,1334.95
2018/1/17,1337.35
2018/1/18,1329.75
2018/1/19,1335.8
2018/1/22,1334.15
2018/1/23,1337.1
2018/1/24,1350.5
2018/1/25,1360.25
2018/1/26,1354.35
2018/1/29,1348.4
2018/1/30,1345.7
2018/1/31,1343.35
2018/2/1,1341.1
2018/2/2,1345
2018/2/5,1337.1
2018/2/6,1344.65
2018/2/7,1328.5
2018/2/8,1311.05
2018/2/9,1316.05
2018/2/12,1321.7
2018/2/13,1329.4
2018/2/14,1330.75
2018/2/15,1353.7
2018/2/16,1358.6
2018/2/19,1347.4
2018/2/20,1337.4
2018/2/21,1328.6
2018/2/22,1323.5
2018/2/23,1328.9
2018/2/26,1339.05
2018/2/27,1332.75
2018/2/28,1320.3
2018/3/1,1311.25
2018/3/2,1316.75
2018/3/5,1326.3
2018/3/6,1324.95
2018/3/7,1332.5
2018/3/8,1325.4
2018/3/9,1319.35
2018/3/12,1317.25
2018/3/13,1318.7
2018/3/14,1324.95
2018/3/15,1323.35
2018/3/16,1320.05
2018/3/19,1311.7
2018/3/20,1312.75
2018/3/21,1316.35
2018/3/22,1328.85
2018/3/23,1342.35
2018/3/26,1348.4
2018/3/27,1350.65
2018/3/28,1341.05
2018/3/29,1323.9
2018/3/30,.
2018/4/2,.
2018/4/3,1336.6
2018/4/4,1343.15
2018/4/5,1327.05
2018/4/6,1325.6
2018/4/9,1328.5
2018/4/10,1335.95
2018/4/11,1345.2
2018/4/12,1345.9
2018/4/13,1340.75
2018/4/16,1344.4
2018/4/17,1342.95
2018/4/18,1346.55
2018/4/19,1347.9
2018/4/20,1340.15
2018/4/23,1328
2018/4/24,1327.35
2018/4/25,1325.7
2018/4/26,1321.9
2018/4/27,1317.7
2018/4/30,1316.25
2018/5/1,1309.2
2018/5/2,1310.75
2018/5/3,1313.3
2018/5/4,1309.35
2018/5/7,.
2018/5/8,1310.05
2018/5/9,1306.85
2018/5/10,1314.8
2018/5/11,1324.8
2018/5/14,1320.7
2018/5/15,1310.05
2018/5/16,1291.75
2018/5/17,1288.85
2018/5/18,1287.2
2018/5/21,1285.85
2018/5/22,1293.9
2018/5/23,1294
2018/5/24,1296.35
2018/5/25,1303.95
2018/5/28,.
2018/5/29,1302.05
2018/5/30,1298.6
2018/5/31,1303.5
2018/6/1,1299.15
2018/6/4,1294.65
2018/6/5,1292.25
2018/6/6,1295.25
2018/6/7,1298.3
2018/6/8,1299.2
2018/6/11,1296.05
2018/6/12,1298.3
2018/6/13,1294.4
2018/6/14,1305.3
2018/6/15,1300.1
2018/6/18,1281.25
2018/6/19,1279
2018/6/20,1273.25
2018/6/21,1263.7
2018/6/22,1269.7
2018/6/25,1269.8
2018/6/26,1257.15
2018/6/27,1256.8
2018/6/28,1250.5
2018/6/29,1250.55
2018/7/2,1249
2018/7/3,1245.85
2018/7/4,1256.9
2018/7/5,1252.5
2018/7/6,1254.2
2018/7/9,1262.6
2018/7/10,1253.7
2018/7/11,1250
2018/7/12,1244.85
2018/7/13,1240.5
2018/7/16,1244.9
2018/7/17,1243.65
2018/7/18,1223.45
2018/7/19,1217.4
2018/7/20,1224.85
2018/7/23,1229.45
2018/7/24,1224.3
2018/7/25,1230.55
2018/7/26,1228.35
2018/7/27,1219.15
2018/7/30,1222.05
2018/7/31,1219.2
2018/8/1,1222.75
2018/8/2,1217.6
2018/8/3,1207.7
2018/8/6,1212
2018/8/7,1215.4
2018/8/8,1212.35
2018/8/9,1215.5
2018/8/10,1211.65
2018/8/13,1204.4
2018/8/14,1195.3
2018/8/15,1186.7
2018/8/16,1179.65
2018/8/17,1176.7
2018/8/20,1188.75
2018/8/21,1194.1
2018/8/22,1196.85
2018/8/23,1187.3
2018/8/24,1189.95
2018/8/27,.
2018/8/28,1212.75
2018/8/29,1204.3
2018/8/30,1202.35
2018/8/31,1206.85
2018/9/3,1201.7
2018/9/4,1195.75
2018/9/5,1194.7
2018/9/6,1204.3
2018/9/7,1200.75
2018/9/10,1195.8
2018/9/11,1194
2018/9/12,1197.8
2018/9/13,1206.65
2018/9/14,1206.2
2018/9/17,1196.8
2018/9/18,1199.4
2018/9/19,1203
2018/9/20,1203
2018/9/21,1207.6
2018/9/24,1198.75
2018/9/25,1199.45
2018/9/26,1198.8
2018/9/27,1196
2018/9/28,1183.5
2018/10/1,1185.3
2018/10/2,1192.65
2018/10/3,1203.5
2018/10/4,1199.45
2018/10/5,1201.1
2018/10/8,1194.8
2018/10/9,1187.4
2018/10/10,1186.4
2018/10/11,1201.1
2018/10/12,1218.75
2018/10/15,1233
2018/10/16,1228.85
2018/10/17,1226.75
2018/10/18,1224.6
2018/10/19,1228.25
2018/10/22,1222.9
2018/10/23,1235.6
2018/10/24,1231.65
2018/10/25,1232.15
2018/10/26,1236.05
2018/10/29,1230.75
2018/10/30,1220
2018/10/31,1217.7
2018/11/1,1223.25
2018/11/2,1235.5
2018/11/5,1231.6
2018/11/6,1234.85
2018/11/7,1235.05
2018/11/8,1223.45
2018/11/9,1219.05
2018/11/12,1207.05
2018/11/13,1197.55
2018/11/14,1201.45
2018/11/15,1210.6
2018/11/16,1215.8
2018/11/19,1223.55
2018/11/20,1223.1
2018/11/21,1224
2018/11/22,1228.25
2018/11/23,1222.15
2018/11/26,1226.65
2018/11/27,1225.05
2018/11/28,1213.2
2018/11/29,1226.45
2018/11/30,1220.45
2018/12/3,1231.05
2018/12/4,1239.25
2018/12/5,1236.15
2018/12/6,1236.45
2018/12/7,1241.2
2018/12/10,1246.8
2018/12/11,1248.25
2018/12/12,1244.75
2018/12/13,1244.45
2018/12/14,1239.15
2018/12/17,1239.1
2018/12/18,1248.8
2018/12/19,1248.6
2018/12/20,1255
2018/12/21,1257.6
2018/12/24,1261.25
2018/12/25,.
2018/12/26,.
2018/12/27,1271.1
2018/12/28,1277.25
2018/12/31,1281.65
2019/1/1,.
2019/1/2,1287.2
2019/1/3,1287.95
2019/1/4,1290.35
2019/1/7,1291.5
2019/1/8,1283.9
2019/1/9,1281.3
2019/1/10,1292.4
2019/1/11,1292.8
2019/1/14,1293.7
2019/1/15,1289.35
2019/1/16,1290.5
2019/1/17,1294
2019/1/18,1285.05
2019/1/21,1278.7
2019/1/22,1284.75
2019/1/23,1284.9
2019/1/24,1279.75
2019/1/25,1282.95
2019/1/28,1301
2019/1/29,1308.35
2019/1/30,1312.95
2019/1/31,1322.5
2019/2/1,1320.75
2019/2/4,1311
2019/2/5,1314
2019/2/6,1313.35
2019/2/7,1306.6
2019/2/8,1311.1
2019/2/11,1306.75
2019/2/12,1311.6
2019/2/13,1311.15
2019/2/14,1305.65
2019/2/15,1318
2019/2/18,1323.95
2019/2/19,1329.55
2019/2/20,1345.75
2019/2/21,1335.05
2019/2/22,1322.25
2019/2/25,1329.15
2019/2/26,1327.55
2019/2/27,1326.45
2019/2/28,1325.45
2019/3/1,1309.95
2019/3/4,1287.45
2019/3/5,1285
2019/3/6,1285.55
2019/3/7,1286.4
2019/3/8,1294.1
2019/3/11,1296.35
2019/3/12,1296.95
2019/3/13,1308.4
2019/3/14,1299.2
2019/3/15,1302.65
2019/3/18,1305.35
2019/3/19,1308.35
2019/3/20,1303
2019/3/21,1317.3
2019/3/22,1311.1
2019/3/25,1319.35
2019/3/26,1315.25
2019/3/27,1318.25
2019/3/28,1306.9
2019/3/29,1291.15
2019/4/1,1291.9
2019/4/2,1287.2
2019/4/3,1291.85
2019/4/4,1291.6
2019/4/5,1288.9
2019/4/8,1297.1
2019/4/9,1301.85
2019/4/10,1304.8
2019/4/11,1304.65
2019/4/12,1296.15
2019/4/15,1286.75
2019/4/16,1283.75
2019/4/17,1276.1
2019/4/18,1276.5
2019/4/19,.
2019/4/22,.
2019/4/23,1273.45
2019/4/24,1273.8
2019/4/25,1277.85
2019/4/26,1281.5
2019/4/29,1282.15
2019/4/30,1285.15
2019/5/1,1281.8
2019/5/2,1271.45
2019/5/3,1270.05
2019/5/6,.
2019/5/7,1281.3
2019/5/8,1287.75
2019/5/9,1284.1
2019/5/10,1285.4
2019/5/13,1282.95
2019/5/14,1297.6
2019/5/15,1298.9
2019/5/16,1295.55
2019/5/17,1285.8
2019/5/20,1275.25
2019/5/21,1276
2019/5/22,1274
2019/5/23,1275.95
2019/5/24,1281.5
2019/5/27,.
2019/5/28,1283.9
2019/5/29,1283.5
2019/5/30,1276.45
2019/5/31,1296
2019/6/3,1313.95
2019/6/4,1323.6
2019/6/5,1337.75
2019/6/6,1336.65
2019/6/7,1334.3
2019/6/10,1328.6
2019/6/11,1322.65
2019/6/12,1336.65
2019/6/13,1335.8
2019/6/14,1352.45
2019/6/17,1333.2
2019/6/18,1344.55
2019/6/19,1342.4
2019/6/20,1381.65
2019/6/21,1388.35
2019/6/24,1405.45
2019/6/25,1429.55
2019/6/26,1406.75
2019/6/27,1402.25
2019/6/28,1413.2
2019/7/1,1390.05
2019/7/2,1393.1
2019/7/3,1425.1
2019/7/4,1415.25
2019/7/5,1414.4
2019/7/8,1404.9
2019/7/9,1387.9
2019/7/10,1395.45
2019/7/11,1423.1
2019/7/12,1405.6
2019/7/15,1416.25
2019/7/16,1416.1
2019/7/17,1400.8
2019/7/18,1420.9
2019/7/19,1437.05
2019/7/22,1424.45
2019/7/23,1417.55
2019/7/24,1425.55
2019/7/25,1426.35
2019/7/26,1418.25
2019/7/29,1418.95
2019/7/30,1428.45
2019/7/31,1430.55
2019/8/1,1406.4
2019/8/2,1436.05
2019/8/5,1457.45
2019/8/6,1461.85
2019/8/7,1487.65
2019/8/8,1497.4
2019/8/9,1503.5
2019/8/12,1501.95
2019/8/13,1527.2
2019/8/14,1500.35
2019/8/15,1517.65
2019/8/16,1509.05
2019/8/19,1499.35
2019/8/20,1502.65
2019/8/21,1499.65
2019/8/22,1498.7
2019/8/23,1495.5
2019/8/26,.
2019/8/27,1531.85
2019/8/28,1541.75
2019/8/29,1536.65
2019/8/30,1526.55
2019/9/2,1523.35
2019/9/3,1532.45
2019/9/4,1538.8
2019/9/5,1542.6
2019/9/6,1504.95
2019/9/9,1509.95
